pc_timestamp,user_id,session_id,activity,knee_arduino_ms,lumbar_arduino_ms,thigh_arduino_ms,knee_ax,knee_ay,knee_az,knee_gx,knee_gy,knee_gz,lumbar_ax,lumbar_ay,lumbar_az,lumbar_gx,lumbar_gy,lumbar_gz,thigh_ax,thigh_ay,thigh_az,thigh_gx,thigh_gy,thigh_gz
2026-08-18 14:00:46.911,user_5,user_5__tug,tug,1020696,982481,1418943,0.579744,-0.706136,0.177144,35.21,-25.27,210.91,-0.054168,0.770552,-0.48312,19.6,-5.11,-14.07,-0.172752,0.689056,0.370392,-21.0,19.88,1.75
2026-08-18 14:00:46.931,user_5,user_5__tug,tug,1020727,982512,1418973,0.682712,-0.821792,0.147376,52.01,-19.18,214.69,-0.058072,0.8418,-0.495808,17.57,-3.29,-11.62,-0.127368,0.587552,0.40992,11.13,5.46,-6.72
2026-08-18 14:00:46.951,user_5,user_5__tug,tug,1020744,982529,1418991,0.695888,-0.855952,0.201056,52.71,-1.33,212.87,-0.033184,0.857416,-0.47824,14.56,-1.26,-10.01,-0.103456,0.577792,0.410896,21.14,-17.01,-13.37
2026-08-18 14:00:46.971,user_5,user_5__tug,tug,1020761,982546,1419007,0.569496,-0.822768,0.39528,41.16,9.17,209.02,-0.009272,0.870104,-0.447984,11.69,3.78,-8.75,-0.074664,0.606096,0.42944,41.37,-8.33,-17.29
2026-08-18 14:00:46.991,user_5,user_5__tug,tug,1020778,982563,1419024,0.35624,-0.75396,0.430416,11.9,25.2,192.36,-0.008784,0.874984,-0.446032,10.43,6.37,-7.91,-0.044408,0.677344,0.498736,56.63,-14.07,-25.27
2026-08-18 14:00:47.011,user_5,user_5__tug,tug,1020809,982594,1419055,-0.030256,-0.745176,0.468968,-36.4,45.71,131.25,-0.027816,0.8906,-0.434808,8.12,8.05,-7.91,0.00976,0.75884,0.603656,62.3,-11.48,-28.91
2026-08-18 14:00:47.031,user_5,user_5__tug,tug,1020826,982611,1419072,0.48312,-0.759328,-0.0488,-57.75,67.27,83.3,-0.009272,0.90768,-0.411872,5.74,14.77,-8.89,0.015616,0.825696,0.6954,55.65,-0.14,-24.71
2026-08-18 14:00:47.051,user_5,user_5__tug,tug,1020843,982628,1419089,-0.41724,-0.913536,-0.241072,-88.76,172.48,39.2,0.042944,0.94184,-0.365512,2.66,19.67,-9.03,0.015616,1.02968,0.788608,55.86,10.5,-25.34
2026-08-18 14:00:47.071,user_5,user_5__tug,tug,1020860,982645,1419106,-0.808616,-1.199992,0.132736,-52.01,135.73,8.96,0.026352,0.943792,-0.38552,-3.57,27.02,-9.52,0.044896,1.347368,0.650992,23.94,17.22,-14.84
2026-08-18 14:00:47.091,user_5,user_5__tug,tug,1020877,982662,1419123,-0.789096,-1.106296,0.16836,-14.91,34.51,-28.42,-0.081008,0.926712,-0.450912,-6.37,24.5,-11.62,-0.066856,1.321992,0.610976,-8.89,9.17,17.64
2026-08-18 14:00:47.111,user_5,user_5__tug,tug,1021057,982840,1419302,0.343064,-0.869616,0.01708,-16.31,-40.11,-44.59,-0.03904,1.080432,-0.833992,5.67,11.48,-15.61,-0.188856,0.80032,0.220576,22.54,67.55,17.71
2026-08-18 14:00:47.131,user_5,user_5__tug,tug,1021088,982871,1419333,-0.144448,-0.976,-0.022448,-8.19,-5.74,-40.46,0.1098,0.83936,-0.793,-1.75,4.69,-2.87,-0.0854,0.65392,-0.259616,51.31,-3.08,-12.95
2026-08-18 14:00:47.151,user_5,user_5__tug,tug,1021105,982889,1419349,-0.072712,-0.989176,-0.00732,-6.93,-19.25,-45.43,0.304512,0.67588,-0.6954,-4.76,30.8,9.17,-0.149328,0.996984,-0.275232,63.07,-11.48,-22.82
2026-08-18 14:00:47.171,user_5,user_5__tug,tug,1021122,982907,1419366,0.347944,-0.989664,-0.060024,-6.86,-11.9,-43.33,0.554368,0.57828,-0.545584,-10.36,63.35,14.7,-0.333304,1.098976,-0.019032,50.33,-6.58,-21.91
2026-08-18 14:00:47.191,user_5,user_5__tug,tug,1021139,982923,1419383,0.33184,-0.982344,-0.106384,-12.95,16.45,-42.7,0.647088,0.511424,-0.335744,-15.68,75.6,9.59,-0.256688,0.97844,0.211304,49.49,-8.54,-15.4
2026-08-18 14:00:47.211,user_5,user_5__tug,tug,1021170,982940,1419414,0.004392,-1.03212,0.074664,-12.25,19.39,-43.47,0.569984,0.528992,-0.298168,-6.79,73.57,0.7,-0.031232,1.136552,0.305,25.69,-27.09,-9.17
2026-08-18 14:00:47.231,user_5,user_5__tug,tug,1021187,982971,1419431,-0.016104,-1.028216,0.087352,-7.77,17.36,-44.24,-0.096136,0.941352,-0.512888,24.5,20.44,-1.26,-0.059048,0.969168,0.259128,18.62,-46.41,-0.35
2026-08-18 14:00:47.251,user_5,user_5__tug,tug,1021204,982988,1419448,0.0732,-0.975024,-0.000976,-5.32,15.54,-45.71,-0.210816,0.989664,-0.572912,24.5,-1.26,6.02,-0.09028,0.909144,0.139568,33.18,-63.14,0.28
2026-08-18 14:00:47.271,user_5,user_5__tug,tug,1021221,983005,1419465,0.228872,-0.94184,-0.008784,-5.32,19.32,-45.57,-0.27328,1.028216,-0.663192,26.67,-5.95,9.94,-0.092232,0.920368,0.1342,40.46,-61.81,-3.08
2026-08-18 14:00:47.291,user_5,user_5__tug,tug,1021238,983022,1419482,0.295728,-0.950136,0.040016,-5.25,24.64,-44.1,-0.144448,0.981856,-0.64416,11.34,-11.06,19.81,-0.044896,0.938912,0.160552,38.71,-55.02,-4.55
2026-08-18 14:00:47.311,user_5,user_5__tug,tug,1021418,983199,1419663,0.08052,-1.002352,0.018544,5.6,22.75,-54.6,0.208864,0.86376,-0.33184,7.84,-8.68,10.22,-0.022936,0.95892,0.228384,40.88,-24.5,-29.61
2026-08-18 14:00:47.331,user_5,user_5__tug,tug,1021449,983230,1419695,-0.011224,-1.03456,0.041968,7.14,25.13,-63.42,0.16104,0.919392,-0.269376,5.67,-19.04,11.69,-0.040016,0.982832,0.323544,36.96,-49.7,-28.49
2026-08-18 14:00:47.351,user_5,user_5__tug,tug,1021466,983247,1419712,-0.024888,-1.025776,0.100528,6.02,26.67,-71.96,0.143472,0.942816,-0.284504,1.61,-26.04,12.11,-0.028304,1.004304,0.351848,35.21,-61.53,-27.58
2026-08-18 14:00:47.371,user_5,user_5__tug,tug,1021483,983264,1419728,-0.099064,-1.059936,0.122488,6.37,30.59,-81.83,0.003416,0.976488,-0.2928,-5.32,-35.0,11.62,0.03172,1.011624,0.363072,32.76,-63.42,-24.5
2026-08-18 14:00:47.391,user_5,user_5__tug,tug,1021500,983281,1419745,-0.184952,-1.077016,0.137128,9.66,32.13,-91.56,0.079056,0.974536,-0.294752,-9.59,-44.31,8.82,0.153232,1.033096,0.330376,25.41,-61.18,-23.87
2026-08-18 14:00:47.411,user_5,user_5__tug,tug,1021531,983312,1419776,-0.623664,-1.262944,0.046848,17.5,5.32,-118.23,0.161528,0.964776,-0.376736,-18.76,-54.88,-2.17,0.26352,1.013576,0.166408,-0.14,-49.35,-8.05
2026-08-18 14:00:47.431,user_5,user_5__tug,tug,1021548,983330,1419793,-0.576816,-1.39568,0.298168,12.18,-27.58,-141.96,0.277672,0.975024,-0.32696,-26.11,-41.44,-8.05,0.178608,1.098,0.116632,-5.18,-41.3,3.85
2026-08-18 14:00:47.451,user_5,user_5__tug,tug,1021565,983347,1419810,-0.171776,-1.52744,0.348432,8.05,-38.36,-152.53,0.4758,0.989176,-0.274744,-31.01,-33.46,-5.67,0.076616,1.489376,0.10248,-28.56,-14.35,24.29
2026-08-18 14:00:47.471,user_5,user_5__tug,tug,1021582,983364,1419827,0.305976,-1.592344,0.442128,-2.03,-51.24,-166.11,0.464576,0.986248,-0.284016,-41.09,-24.22,-1.82,0.01952,1.441552,0.166408,-59.78,-2.31,41.86
2026-08-18 14:00:47.491,user_5,user_5__tug,tug,1021599,983381,1419844,0.29768,-1.561112,0.31232,0.42,-20.44,-166.67,0.409432,0.944768,-0.679784,-17.57,-24.01,8.05,-0.035624,1.435208,0.258152,-69.23,4.06,62.23
2026-08-18 14:00:47.511,user_5,user_5__tug,tug,1021779,983559,1420023,0.876448,-0.342576,0.15616,-19.53,-40.95,93.52,0.5124,0.981368,-0.547536,26.74,7.14,9.17,0.059536,0.796416,0.215208,-57.33,52.57,38.99
2026-08-18 14:00:47.531,user_5,user_5__tug,tug,1021811,983590,1420055,1.12972,-0.495808,0.183488,-12.88,10.78,118.16,0.243024,0.899384,-0.587552,-14.0,16.24,-15.54,-0.037576,0.877912,0.2074,-62.65,83.37,24.43
2026-08-18 14:00:47.551,user_5,user_5__tug,tug,1021828,983607,1420072,1.034072,-0.49776,0.121512,-9.59,56.0,135.73,0.000976,0.737856,-0.497272,-19.32,7.84,-23.8,-0.17568,0.845704,0.262544,-59.08,81.34,16.31
2026-08-18 14:00:47.571,user_5,user_5__tug,tug,1021845,983624,1420089,0.810568,-0.489464,0.053192,-8.4,75.81,156.17,-0.151768,0.664656,-0.443104,-7.63,-0.84,-22.05,-0.22936,0.845704,0.304512,-56.28,69.3,9.73
2026-08-18 14:00:47.591,user_5,user_5__tug,tug,1021862,983641,1420107,0.621224,-0.502152,0.028304,-6.79,65.59,172.9,-0.164944,0.67344,-0.428952,4.06,-11.34,-16.1,-0.293776,0.82472,0.350384,-54.04,60.55,6.79
2026-08-18 14:00:47.611,user_5,user_5__tug,tug,1021893,983672,1420123,0.503128,-0.528992,0.088816,2.52,19.32,195.65,-0.05612,0.788608,-0.456768,7.56,-20.09,-10.57,-0.302072,0.739808,0.34404,-48.79,43.96,1.26
2026-08-18 14:00:47.631,user_5,user_5__tug,tug,1021910,983689,1420154,0.579256,-0.608048,0.123952,12.81,-10.71,201.39,-0.042944,0.807152,-0.471408,6.09,-18.06,-9.52,-0.247416,0.671488,0.320616,-24.64,25.97,-8.68
2026-08-18 14:00:47.651,user_5,user_5__tug,tug,1021927,983706,1420171,0.618784,-0.64904,0.135176,26.25,-29.26,206.15,-0.060512,0.834968,-0.47824,5.32,-17.64,-8.68,-0.2074,0.683688,0.348432,-10.71,12.67,-9.24
2026-08-18 14:00:47.671,user_5,user_5__tug,tug,1021944,983723,1420188,0.698816,-0.674904,0.130784,31.01,-31.71,213.85,-0.099064,0.84668,-0.474336,3.29,-17.64,-6.09,-0.159088,0.660752,0.387472,2.73,-5.67,-7.63
2026-08-18 14:00:47.691,user_5,user_5__tug,tug,1021960,983740,1420205,0.699304,-0.7442,0.108824,39.69,-26.18,217.0,-0.100528,0.830576,-0.454328,3.71,-15.33,-2.31,-0.133712,0.612928,0.40016,20.93,-25.62,-6.79
2026-08-18 14:00:47.711,user_5,user_5__tug,tug,1022139,983919,1420385,-0.314272,-0.790072,0.118096,10.15,-45.64,-53.9,-0.075152,0.885232,-0.446032,7.14,13.16,-5.32,-0.162504,0.833016,0.93452,-21.98,36.12,32.48
2026-08-18 14:00:47.731,user_5,user_5__tug,tug,1022170,983950,1420416,0.537288,-0.739808,0.080032,14.21,-100.1,-73.15,-0.146888,0.955016,-0.488,5.11,6.86,-6.79,-0.233264,0.49532,0.679296,-1.12,-46.83,20.79
2026-08-18 14:00:47.751,user_5,user_5__tug,tug,1022187,983968,1420433,0.874008,-1.109224,0.30256,-27.86,-65.17,-46.48,-0.111752,1.052616,-0.462624,9.03,15.26,-4.97,-0.068808,0.560712,0.461648,22.33,-46.69,-0.21
2026-08-18 14:00:47.771,user_5,user_5__tug,tug,1022204,983985,1420450,-0.284504,-1.6714,0.449448,-28.0,-48.3,-9.52,0.004392,1.231224,-0.347944,-3.43,22.54,-8.12,0.007808,0.754936,0.427,43.12,-0.21,-17.71
2026-08-18 14:00:47.791,user_5,user_5__tug,tug,1022221,984003,1420466,-0.18544,-1.489864,0.36112,-19.88,-91.21,-55.79,0.105896,1.257088,-0.236192,-29.12,23.52,-15.96,0.098576,1.349808,0.369904,41.58,21.56,-20.23
2026-08-18 14:00:47.811,user_5,user_5__tug,tug,1022252,984019,1420497,0.364048,-1.005768,-0.020984,-19.74,-33.81,-50.33,0.125416,1.189744,-0.22936,-49.0,29.19,-22.12,-0.17324,1.443016,0.188856,41.86,68.88,-8.26
2026-08-18 14:00:47.831,user_5,user_5__tug,tug,1022269,984050,1420514,0.245464,-0.786168,-0.180072,-22.54,-36.26,-60.97,-0.05612,0.849608,-0.404552,-24.92,31.92,-26.74,-0.379176,1.1712,0.155184,35.49,58.8,13.37
2026-08-18 14:00:47.851,user_5,user_5__tug,tug,1022286,984066,1420531,0.243512,-0.94428,0.031232,-15.12,-45.71,-56.7,-0.12444,0.89304,-0.513864,10.99,19.25,-22.4,-0.420656,0.838872,0.298168,52.15,58.66,11.83
2026-08-18 14:00:47.871,user_5,user_5__tug,tug,1022303,984083,1420548,0.183488,-0.886208,0.00732,-13.58,-27.86,-47.88,-0.188856,1.060424,-0.737368,16.73,11.83,-20.79,-0.32452,0.907192,0.204472,18.13,48.16,7.0
2026-08-18 14:00:47.891,user_5,user_5__tug,tug,1022320,984100,1420565,0.24644,-0.954528,-0.054168,-24.15,-12.67,-44.03,-0.156648,1.062864,-0.837408,12.32,-6.79,-13.72,-0.156648,0.66368,0.001952,9.73,4.13,3.78
2026-08-18 14:00:47.911,user_5,user_5__tug,tug,1022501,984279,1420743,0.26596,-0.948672,0.018544,-11.06,18.34,-42.49,-0.028304,1.046272,-0.545584,5.53,-8.96,14.77,-0.12688,0.986736,0.20252,35.63,-35.14,-10.15
2026-08-18 14:00:47.931,user_5,user_5__tug,tug,1022533,984311,1420774,0.180072,-0.955016,0.035624,-8.19,20.37,-41.58,0.171776,0.793976,-0.384544,-10.01,-0.49,18.76,-0.005368,0.939888,0.111264,22.61,-36.4,-15.68
2026-08-18 14:00:47.951,user_5,user_5__tug,tug,1022550,984328,1420791,0.19764,-0.950624,-0.028304,-5.53,13.23,-41.44,0.218624,0.726632,-0.351848,-4.62,-0.35,18.2,0.00732,0.935984,0.102968,26.6,-42.0,-17.01
2026-08-18 14:00:47.971,user_5,user_5__tug,tug,1022567,984345,1420808,0.275232,-0.950136,-0.053192,-5.18,11.69,-41.3,0.201544,0.735416,-0.376736,-0.7,0.42,17.29,0.01952,0.94672,0.118584,28.42,-42.56,-18.06
2026-08-18 14:00:47.991,user_5,user_5__tug,tug,1022583,984362,1420825,0.304512,-0.950136,-0.065392,-4.9,11.2,-41.3,0.164944,0.745176,-0.381128,2.94,-3.08,17.15,0.037576,0.944768,0.155184,29.4,-35.28,-18.27
2026-08-18 14:00:48.011,user_5,user_5__tug,tug,1022614,984393,1420855,0.289872,-0.957944,-0.032208,-4.2,10.71,-42.98,0.148352,0.81252,-0.363072,11.69,-8.05,16.87,0.089304,0.938424,0.140544,30.94,-16.8,-19.04
2026-08-18 14:00:48.031,user_5,user_5__tug,tug,1022631,984410,1420872,0.265472,-0.972584,-0.03172,-2.59,9.52,-43.68,0.181536,0.889624,-0.37332,10.08,-9.66,14.42,0.096136,0.930616,0.108824,34.79,-14.98,-19.25
2026-08-18 14:00:48.051,user_5,user_5__tug,tug,1022648,984427,1420889,0.257176,-0.983808,-0.020496,-1.61,8.47,-44.94,0.21716,0.90768,-0.363072,1.26,-9.1,11.69,0.055632,0.958432,0.113216,40.32,-13.79,-19.6
2026-08-18 14:00:48.071,user_5,user_5__tug,tug,1022665,984444,1420906,0.249368,-0.99796,-0.016104,-1.89,11.2,-47.6,0.231312,0.88816,-0.345504,-2.31,-7.07,11.13,0.000976,0.997472,0.176168,41.51,-10.99,-20.51
2026-08-18 14:00:48.091,user_5,user_5__tug,tug,1022682,984461,1420923,0.231312,-0.98576,-0.017568,-2.1,17.15,-50.89,0.240096,0.83936,-0.29524,-2.94,-6.16,11.62,-0.016104,1.011624,0.24156,40.39,-12.18,-22.12
2026-08-18 14:00:48.111,user_5,user_5__tug,tug,1022863,984639,1421103,0.04636,-1.561112,0.427,2.31,-13.93,-170.66,0.332328,1.016992,-0.18056,-27.09,-23.24,0.77,0.24888,1.325408,0.142496,-35.98,-32.41,24.85
2026-08-18 14:00:48.131,user_5,user_5__tug,tug,1022894,984670,1421134,-0.018544,-1.62748,0.114192,21.0,8.33,-162.61,0.278648,1.050176,-0.306464,-15.54,-15.75,5.18,0.017568,1.363472,0.150792,-52.36,-7.0,61.32
2026-08-18 14:00:48.151,user_5,user_5__tug,tug,1022911,984687,1421151,0.171776,-1.341024,0.115656,41.58,2.1,-154.0,0.37332,1.26392,-0.720288,15.47,5.74,19.18,-0.175192,1.291736,0.227408,-59.43,15.12,75.25
2026-08-18 14:00:48.171,user_5,user_5__tug,tug,1022928,984705,1421168,0.415776,-1.213168,-0.018544,65.52,-116.2,-113.26,0.38308,1.408368,-0.816424,-0.14,20.65,36.33,-0.249856,1.326872,0.169336,-69.02,23.17,79.8
2026-08-18 14:00:48.191,user_5,user_5__tug,tug,1022945,984722,1421185,0.903288,-1.094096,-0.01952,88.76,-145.67,-74.9,0.222528,1.138504,-0.832528,-15.33,12.32,35.0,-0.358192,1.173152,0.072712,-95.62,19.46,81.2
2026-08-18 14:00:48.211,user_5,user_5__tug,tug,1022976,984753,1421215,1.507432,-0.162016,0.040504,-1.33,-39.34,-69.09,0.012688,0.772504,-0.62952,-17.5,-14.35,12.32,-0.242536,1.164368,0.115168,-106.61,12.25,60.34
2026-08-18 14:00:48.231,user_5,user_5__tug,tug,1022993,984770,1421232,1.47376,-0.309392,0.101504,-13.72,13.65,-34.16,-0.13908,0.611464,-0.51484,-7.42,-47.25,2.31,-0.139568,1.1346,0.20008,-106.26,15.82,55.16
2026-08-18 14:00:48.251,user_5,user_5__tug,tug,1023010,984787,1421249,1.3054,-0.464088,0.069296,-6.72,31.92,-19.46,-0.198616,0.549,-0.481656,3.57,-66.5,-1.75,-0.07076,1.103856,0.291336,-104.65,12.32,49.42
2026-08-18 14:00:48.271,user_5,user_5__tug,tug,1023027,984804,1421266,0.951112,-0.324032,-0.015128,-0.42,44.03,13.3,-0.150792,0.569008,-0.450424,11.34,-70.63,0.07,-0.081008,0.982344,0.307928,-94.57,11.34,41.16
2026-08-18 14:00:48.291,user_5,user_5__tug,tug,1023044,984821,1421283,0.779336,-0.157624,-0.101992,0.42,24.85,51.38,0.075152,0.677832,-0.418216,15.47,-66.22,2.24,-0.02196,0.909632,0.218136,-82.25,22.05,32.13
2026-08-18 14:00:48.311,user_5,user_5__tug,tug,1023222,984999,1421463,0.698328,-0.606096,0.004392,18.2,-16.8,215.53,-0.056608,0.900848,-0.43432,3.5,-11.2,-16.66,-0.114192,0.664168,0.323544,-12.81,-2.38,-1.12
2026-08-18 14:00:48.331,user_5,user_5__tug,tug,1023252,985029,1421494,0.689544,-0.67588,0.034648,26.11,-10.43,218.12,-0.089792,0.87352,-0.430904,-1.96,-8.68,-8.89,-0.081496,0.633424,0.379664,4.76,-19.81,1.19
2026-08-18 14:00:48.351,user_5,user_5__tug,tug,1023270,985047,1421511,0.668072,-0.7442,0.069296,32.2,-1.89,223.58,-0.074176,0.813496,-0.393816,-2.66,-8.19,-6.51,-0.060512,0.5978,0.389912,22.33,-35.21,-1.4
2026-08-18 14:00:48.371,user_5,user_5__tug,tug,1023286,985064,1421528,0.63684,-0.799344,0.1586,33.25,12.39,225.96,-0.040992,0.791536,-0.362584,2.8,-7.84,-2.73,-0.03416,0.589992,0.396744,41.72,-43.68,-6.72
2026-08-18 14:00:48.391,user_5,user_5__tug,tug,1023303,985080,1421545,0.454816,-0.864248,0.222528,30.8,16.66,224.35,-0.017568,0.801784,-0.33916,7.35,-6.65,0.21,0.013664,0.611464,0.426512,51.73,-44.87,-9.94
2026-08-18 14:00:48.411,user_5,user_5__tug,tug,1023334,985111,1421576,0.086864,-0.984784,0.347944,-19.32,30.31,184.31,0.008784,0.840336,-0.3416,13.51,-1.54,2.73,0.068808,0.709552,0.455792,78.47,-34.93,-22.68
2026-08-18 14:00:48.431,user_5,user_5__tug,tug,1023351,985128,1421592,0.097112,-0.938424,0.37088,-30.24,42.28,133.28,0.0244,0.869616,-0.337208,15.75,5.46,3.43,0.090768,0.803248,0.440176,77.28,-28.49,-24.29
2026-08-18 14:00:48.451,user_5,user_5__tug,tug,1023368,985145,1421609,0.594872,-0.747616,0.20008,-71.26,45.64,110.53,0.052216,0.895968,-0.324032,16.17,11.34,3.85,0.072224,0.904264,0.476288,66.92,-7.56,-24.29
2026-08-18 14:00:48.471,user_5,user_5__tug,tug,1023385,985162,1421626,-0.195688,-0.82472,-0.413824,-103.18,188.58,53.2,0.066856,0.904264,-0.323544,13.72,15.33,4.97,0.132736,1.04188,0.662704,55.79,21.35,-22.12
2026-08-18 14:00:48.491,user_5,user_5__tug,tug,1023402,985179,1421643,-0.835456,-1.23464,-0.08296,-75.67,171.57,12.81,0.077104,0.909632,-0.330864,11.69,15.89,5.46,0.137128,1.214144,0.723216,47.53,40.32,-20.86
2026-08-18 14:00:48.511,user_5,user_5__tug,tug,1023582,985357,1421823,0.5002,-0.915,-0.061976,-20.16,-48.44,-58.1,0.099552,0.973072,-0.37576,2.94,30.17,-16.87,-0.408456,1.145824,0.433344,34.37,99.54,18.34
2026-08-18 14:00:48.531,user_5,user_5__tug,tug,1023613,985388,1421855,0.085888,-0.964776,0.000976,-20.37,-17.15,-42.63,-0.10736,1.107272,-0.704672,6.44,11.06,-35.7,-0.491904,0.550952,0.136152,-15.89,63.63,31.36
2026-08-18 14:00:48.551,user_5,user_5__tug,tug,1023630,985405,1421872,0.047336,-0.986736,-0.047336,-13.79,-12.95,-41.02,-0.154208,1.039928,-0.811544,8.82,-19.32,-20.09,-0.33672,0.45872,-0.3294,31.01,3.85,10.64
2026-08-18 14:00:48.571,user_5,user_5__tug,tug,1023647,985423,1421889,0.144448,-0.959896,-0.0976,-4.69,-28.7,-41.44,-0.058072,0.913048,-0.795928,8.12,-28.63,-13.44,-0.138592,0.896944,-0.386984,75.04,-33.32,-27.51
2026-08-18 14:00:48.591,user_5,user_5__tug,tug,1023664,985440,1421906,0.323544,-0.977952,-0.13176,-5.11,-26.67,-41.02,0.116144,0.720288,-0.660752,5.11,-4.83,0.84,-0.085888,1.058472,-0.160552,67.27,-16.24,-38.92
2026-08-18 14:00:48.611,user_5,user_5__tug,tug,1023695,985471,1421936,0.249856,-1.018944,-0.11468,-16.52,6.3,-38.71,0.486048,0.594872,-0.419192,3.5,55.23,12.53,0.07564,1.169736,0.398696,40.18,17.08,-30.45
2026-08-18 14:00:48.631,user_5,user_5__tug,tug,1023712,985488,1421953,0.02928,-1.045784,0.045872,-18.06,7.0,-41.16,0.569008,0.6222,-0.333304,-0.84,65.1,8.82,0.074176,1.208776,0.38064,16.66,9.03,-11.06
2026-08-18 14:00:48.651,user_5,user_5__tug,tug,1023729,985505,1421970,-0.257176,-1.081408,0.07564,-14.56,2.66,-42.49,0.372344,0.76616,-0.333304,6.58,47.11,1.54,0.034648,0.99308,0.238632,16.45,-10.08,0.77
2026-08-18 14:00:48.671,user_5,user_5__tug,tug,1023746,985522,1421986,-0.225456,-1.037488,-0.003904,-7.28,-7.35,-42.84,0.233264,0.854,-0.379176,9.94,19.25,-3.71,-0.017568,0.858392,0.138592,43.82,-45.99,10.64
2026-08-18 14:00:48.691,user_5,user_5__tug,tug,1023763,985538,1422003,0.022936,-0.983808,-0.09272,-5.6,-5.88,-42.49,-0.050264,0.9638,-0.511424,14.98,5.95,-3.36,-0.08052,0.945256,0.189832,58.31,-46.76,4.62
2026-08-18 14:00:48.711,user_5,user_5__tug,tug,1023943,985714,1422183,0.203496,-0.981856,-0.032696,-4.48,6.02,-40.18,0.137616,0.884256,-0.367464,12.95,-3.78,14.91,0.048312,0.973072,0.14396,41.16,-14.14,-18.34
2026-08-18 14:00:48.731,user_5,user_5__tug,tug,1023974,985745,1422214,0.1464,-0.99308,-0.035624,-5.88,12.6,-45.15,0.156648,0.858392,-0.39528,6.86,-9.87,10.5,-0.007808,1.003328,0.2318,38.29,-11.83,-18.97
2026-08-18 14:00:48.751,user_5,user_5__tug,tug,1023991,985762,1422231,0.122976,-0.986248,-0.040016,-5.67,16.1,-46.41,0.164944,0.833992,-0.358192,8.12,-10.92,10.01,-0.076128,0.987224,0.269376,35.0,-17.01,-19.81
2026-08-18 14:00:48.771,user_5,user_5__tug,tug,1024008,985779,1422248,0.105896,-1.014552,-0.054656,-4.62,20.02,-49.91,0.145912,0.852536,-0.34404,10.85,-12.81,10.78,-0.094184,0.964288,0.256688,34.37,-32.9,-20.93
2026-08-18 14:00:48.791,user_5,user_5__tug,tug,1024025,985796,1422265,0.064416,-1.031144,-0.059536,-3.5,23.1,-54.46,0.137128,0.874984,-0.342576,12.11,-17.57,11.55,-0.060512,0.955992,0.254736,36.19,-41.02,-23.87
2026-08-18 14:00:48.811,user_5,user_5__tug,tug,1024056,985827,1422296,0.015128,-1.016016,-0.028792,-1.82,26.32,-62.02,0.08784,1.006744,-0.354288,4.13,-25.13,11.13,0.071248,1.00528,0.232288,29.61,-61.04,-26.53
2026-08-18 14:00:48.831,user_5,user_5__tug,tug,1024073,985844,1422312,0.010248,-1.003328,-0.005856,-0.35,29.47,-67.83,0.074664,1.019432,-0.342576,-9.03,-32.83,8.12,0.135664,0.996008,0.23424,29.33,-62.72,-21.0
2026-08-18 14:00:48.851,user_5,user_5__tug,tug,1024090,985861,1422329,-0.057584,-1.029192,-0.003904,2.17,31.43,-75.18,0.093208,0.982344,-0.330376,-14.07,-33.04,6.51,0.113704,0.986736,0.253272,27.16,-60.2,-16.31
2026-08-18 14:00:48.871,user_5,user_5__tug,tug,1024107,985878,1422346,-0.079544,-1.028704,0.00976,3.92,29.19,-85.12,0.15372,0.940864,-0.327936,-16.31,-29.05,6.09,0.133712,1.005768,0.243512,27.3,-57.75,-12.11
2026-08-18 14:00:48.891,user_5,user_5__tug,tug,1024124,985895,1422363,-0.100528,-1.061888,-0.05124,7.28,27.79,-90.79,0.21716,0.9394,-0.335256,-17.5,-27.16,5.53,0.208864,1.036024,0.156648,13.58,-47.67,-10.85
2026-08-18 14:00:48.911,user_5,user_5__tug,tug,1024304,986074,1422543,1.426912,-0.276696,-0.217648,29.47,-89.53,-89.74,0.05124,0.776408,-0.614392,-9.8,-19.39,4.27,-0.089792,1.065792,0.17568,-111.23,16.17,51.59
2026-08-18 14:00:48.931,user_5,user_5__tug,tug,1024335,986105,1422574,1.359568,-0.618296,0.035624,-5.53,38.01,-16.94,-0.144448,0.525088,-0.48556,-4.41,-55.09,-0.56,-0.088816,1.143384,0.284016,-120.61,33.67,33.39
2026-08-18 14:00:48.951,user_5,user_5__tug,tug,1024352,986122,1422591,0.999424,-0.564128,-0.028304,0.28,41.79,-1.12,-0.168848,0.451888,-0.458232,7.98,-67.41,1.68,-0.055144,1.054568,0.314272,-102.76,27.44,28.07
2026-08-18 14:00:48.971,user_5,user_5__tug,tug,1024369,986138,1422608,0.74664,-0.444568,-0.105896,11.06,29.4,36.89,0.005856,0.603168,-0.401624,27.23,-56.28,7.49,-0.020984,1.01016,0.250832,-82.18,17.99,25.62
2026-08-18 14:00:48.991,user_5,user_5__tug,tug,1024386,986155,1422625,0.609024,-0.318664,-0.16836,21.21,4.34,75.95,0.146888,0.742736,-0.446032,34.3,-24.64,11.41,0.061,0.99552,0.22692,-77.35,18.83,30.45
2026-08-18 14:00:49.011,user_5,user_5__tug,tug,1024417,986187,1422656,0.705648,-0.415776,-0.161528,16.59,-17.29,119.91,0.423584,1.161928,-0.53924,10.92,10.08,4.41,0.110776,0.90768,0.324032,-74.97,49.35,29.26
